min_from_date,max_to_date,country_iso,country_name,condition,snomedct_code,source_name
1924-11-30,1945-01-13,US,UNITED STATES,Leprosy,81004002,United States Public Health Report
2010-01-03,2014-08-02,US,UNITED STATES,Human anaplasmosis caused by Anaplasma phagocytophilum,85708001,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2013-12-29,2016-07-02,US,UNITED STATES,Human anaplasmosis caused by Anaplasma phagocytophilum,85708001,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2015-01-01,2016-07-02,US,UNITED STATES,Campylobacteriosis,86500004,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1995-12-31,2010-01-02,US,UNITED STATES,Haemophilus influenzae infection,91428005,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Haemophilus influenzae infection,91428005,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2013-12-29,2016-07-02,US,UNITED STATES,Haemophilus influenzae infection,91428005,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1995-12-31,2010-01-02,US,UNITED STATES,Chlamydial infection,105629000,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Chlamydial infection,105629000,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2013-12-29,2016-07-02,US,UNITED STATES,Chlamydial infection,105629000,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1942-01-04,1948-07-03,US,UNITED STATES,Dysentery,111939009,United States Public Health Report
1983-07-17,1983-07-23,US,UNITED STATES,Inflammatory disease of liver,128241005,United States Morbidity and Mortality Weekly Report
1937-10-10,1951-12-08,US,UNITED STATES,Typhoid and paratyphoid fevers,186090001,United States Public Health Report
1923-12-30,1932-10-08,US,UNITED STATES,Encephalitis lethargica,186499007,United States Public Health Report
1982-01-04,2002-12-28,US,UNITED STATES,Hepatitis non-A non-B,186634008,United States Morbidity and Mortality Weekly Report
1951-12-30,2010-01-02,US,UNITED STATES,Rocky Mountain spotted fever,186772009,United States Morbidity and Mortality Weekly Report
2010-01-03,2011-12-31,US,UNITED STATES,Rocky Mountain spotted fever,186772009,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
1942-01-04,1951-11-24,US,UNITED STATES,Rocky Mountain spotted fever,186772009,United States Public Health Report
1926-03-14,1951-12-08,US,UNITED STATES,Meningococcal meningitis,192644005,United States Public Health Report
1963-12-29,1964-12-26,US,UNITED STATES,Meningococcal meningitis,192644005,United States Morbidity and Mortality Weekly Report
1963-12-29,1994-12-31,US,UNITED STATES,Post-infectious encephalitis,192727001,United States Morbidity and Mortality Weekly Report
1912-03-17,1951-12-08,US,UNITED STATES,Pneumonia,233604007,United States Public Health Report
2001-12-30,2005-12-31,US,UNITED STATES,Acute viral hepatitis NOT (acute type A viral hepatitis OR acute type B viral hepatitis),235868007,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Acute viral hepatitis NOT (acute type A viral hepatitis OR acute type B viral hepatitis),235868007,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2014-01-01,2016-07-02,US,UNITED STATES,Acute viral hepatitis NOT (acute type A viral hepatitis OR acute type B viral hepatitis),235868007,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1999-01-03,2010-01-02,US,UNITED STATES,Cryptosporidiosis,240370009,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Cryptosporidiosis,240370009,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2013-12-29,2016-07-02,US,UNITED STATES,Cryptosporidiosis,240370009,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1954-01-03,1972-01-01,US,UNITED STATES,Acute paralytic poliomyelitis,240460008,United States Morbidity and Mortality Weekly Report
1888-07-22,1947-12-06,US,UNITED STATES,Typhus group rickettsial disease,240613006,United States Public Health Report
1942-01-04,1948-07-03,US,UNITED STATES,Bacillary dysentery,274081004,United States Public Health Report
1919-01-26,1919-11-15,US,UNITED STATES,Lobar pneumonia,278516003,United States Public Health Report
1960-01-03,1994-12-31,US,UNITED STATES,Aseptic meningitis,301770000,United States Morbidity and Mortality Weekly Report
2001-12-30,2010-01-02,US,UNITED STATES,Salmonella infection,302231008,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Salmonella infection,302231008,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
1999-01-03,2001-12-29,US,UNITED STATES,Salmonella infection,302231008,United States Public Health Laboratory Information System from Morbidity Mortality Weekly Report
2013-12-29,2016-07-02,US,UNITED STATES,Salmonella infection,302231008,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1999-01-03,2001-12-29,US,UNITED STATES,Salmonella infection,302231008,United States National Electronic Telecommunications System for Surveillance from Morbidity Mortality Weekly Report
1941-12-28,1951-12-08,US,UNITED STATES,Infective encephalitis,312215006,United States Public Health Report
1951-12-30,1963-12-28,US,UNITED STATES,Infective encephalitis,312215006,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Human ehrlichiosis caused by Ehrlichia chaffeensis,359747000,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2014-01-01,2016-07-02,US,UNITED STATES,Human ehrlichiosis caused by Ehrlichia chaffeensis,359747000,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1942-01-04,1948-07-03,US,UNITED STATES,Amebic dysentery,387754006,United States Public Health Report
2014-01-01,2016-01-02,US,UNITED STATES,West Nile fever without encephalitis,397420007,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2005-01-02,2010-01-02,US,UNITED STATES,West Nile fever without encephalitis,397420007,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,West Nile fever without encephalitis,397420007,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
1888-06-10,1951-12-08,US,UNITED STATES,Diphtheria,397428000,United States Public Health Report
1951-12-30,1981-10-24,US,UNITED STATES,Diphtheria,397428000,United States Morbidity and Mortality Weekly Report
1923-12-30,1932-10-08,US,UNITED STATES,Infantile paralysis,397928009,United States Public Health Report
1912-03-17,1951-12-08,US,UNITED STATES,Acute poliomyelitis,398102009,United States Public Health Report
1951-12-30,1971-12-25,US,UNITED STATES,Acute poliomyelitis,398102009,United States Morbidity and Mortality Weekly Report
2015-01-01,2016-07-02,US,UNITED STATES,Infection caused by non-cholerae vibrio,398557001,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1963-12-29,1994-12-31,US,UNITED STATES,Primary encephalitis,406573001,United States Morbidity and Mortality Weekly Report
2001-12-30,2010-01-02,US,UNITED STATES,Invasive Group A beta-hemolytic streptococcal disease,406614006,United States Morbidity and Mortality Weekly Report
2015-01-01,2016-07-02,US,UNITED STATES,Invasive Streptococcus pneumoniae disease,406617004,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2002-12-29,2007-11-03,US,UNITED STATES,Invasive Streptococcus pneumoniae disease,406617004,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Invasive Streptococcus pneumoniae disease,406617004,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2001-12-30,2010-01-02,US,UNITED STATES,Invasive drug resistant Streptococcus pneumoniae disease,406618009,United States Morbidity and Mortality Weekly Report
1942-01-04,1945-01-13,US,UNITED STATES,Anthrax,409498004,United States Public Health Report
2002-12-29,2005-01-01,US,UNITED STATES,Disease caused by West Nile virus,417093003,United States Morbidity and Mortality Weekly Report
1923-12-30,1932-10-08,US,UNITED STATES,Pellagra,418186002,United States Public Health Report
1972-01-02,1974-12-28,US,UNITED STATES,Active tuberculosis,427099000,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Disorder of nervous system caused by West Nile virus,430397002,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2014-01-01,2016-07-02,US,UNITED STATES,Disorder of nervous system caused by West Nile virus,430397002,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2002-12-29,2010-01-02,US,UNITED STATES,Disorder of nervous system caused by West Nile virus,430397002,United States Morbidity and Mortality Weekly Report
2001-12-30,2005-12-31,US,UNITED STATES,Intestinal infection caused by Escherichia coli O157:H7,446328009,United States Morbidity and Mortality Weekly Report
1995-12-31,2001-12-29,US,UNITED STATES,Intestinal infection caused by Escherichia coli O157:H7,446328009,United States Public Health Laboratory Information System from Morbidity Mortality Weekly Report
1995-12-31,2001-12-29,US,UNITED STATES,Intestinal infection caused by Escherichia coli O157:H7,446328009,United States National Electronic Telecommunications System for Surveillance from Morbidity Mortality Weekly Report
2006-01-01,2009-12-19,US,UNITED STATES,Invasive meningococcal disease,707225006,United States Morbidity and Mortality Weekly Report
2012-01-01,2014-08-02,US,UNITED STATES,Invasive meningococcal disease,707225006,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2013-12-29,2016-07-02,US,UNITED STATES,Invasive meningococcal disease,707225006,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
1951-12-30,1955-12-24,US,UNITED STATES,Infection caused by larvae of Trichinella,709018004,United States Morbidity and Mortality Weekly Report
2001-12-30,2005-12-31,US,UNITED STATES,Haemophilus influenzae type b infection,709410003,United States Morbidity and Mortality Weekly Report
2014-01-01,2015-01-03,US,UNITED STATES,Dengue without warning signs,722862003,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2001-01-01,2001-12-31,US,UNITED STATES,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2010-01-03,2014-08-02,US,UNITED STATES,Dengue without warning signs,722862003,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2001-12-30,2009-12-19,US,UNITED STATES,Infection caused by Shiga toxin producing Escherichia coli,328291000119103,United States Morbidity and Mortality Weekly Report
2010-01-03,2014-08-02,US,UNITED STATES,Infection caused by Shiga toxin producing Escherichia coli,328291000119103,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control website
2014-01-01,2016-07-02,US,UNITED STATES,Infection caused by Shiga toxin producing Escherichia coli,328291000119103,Morbidity Mortality Weekly Report retrieved from US Centers for Disease Control API
2003-01-01,2012-12-31,UY,URUGUAY,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
2004-01-01,2005-12-31,UY,URUGUAY,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
2003-01-01,2005-12-31,UY,URUGUAY,Dengue,38362002,World Health Organization DengueNet Database
2003-01-01,2012-12-31,UY,URUGUAY,Dengue,38362002,Pan American Health Organization Website
2003-01-01,2005-12-31,UY,URUGUAY,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1999-01-01,2005-12-31,VC,SAINT VINCENT AND THE GRENADINES,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1999-01-01,2012-12-31,VC,SAINT VINCENT AND THE GRENADINES,Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1995-01-01,2012-12-31,VC,SAINT VINCENT AND THE GRENADINES,Dengue,38362002,Pan American Health Organization Website
1980-01-01,2005-12-31,VC,SAINT VINCENT AND THE GRENADINES,Dengue,38362002,World Health Organization DengueNet Database
1980-01-01,2005-12-31,VC,SAINT VINCENT AND THE GRENADINES,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1996-01-01,2012-12-31,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1989-01-01,2005-12-31,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1995-01-01,2012-12-31,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Dengue,38362002,Pan American Health Organization Website
1960-01-01,2005-12-31,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Dengue,38362002,World Health Organization DengueNet Database
1960-01-01,2005-12-31,VE,"VENEZUELA, BOLIVARIAN REPUBLIC OF",Dengue without warning signs,722862003,World Health Organization DengueNet Database
2001-01-01,2005-12-31,VG,"VIRGIN ISLANDS, BRITISH",Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1999-01-01,2012-12-31,VG,"VIRGIN ISLANDS, BRITISH",Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1995-01-01,2012-12-31,VG,"VIRGIN ISLANDS, BRITISH",Dengue,38362002,Pan American Health Organization Website
1960-01-01,2005-12-31,VG,"VIRGIN ISLANDS, BRITISH",Dengue,38362002,World Health Organization DengueNet Database
1960-01-01,2005-12-31,VG,"VIRGIN ISLANDS, BRITISH",Dengue without warning signs,722862003,World Health Organization DengueNet Database
2007-01-01,2012-12-31,VI,"VIRGIN ISLANDS, U.S.",Dengue hemorrhagic fever,20927009,Pan American Health Organization Website
1980-01-01,1996-12-31,VI,"VIRGIN ISLANDS, U.S.",Dengue,38362002,World Health Organization DengueNet Database
2007-01-01,2012-12-31,VI,"VIRGIN ISLANDS, U.S.",Dengue,38362002,Pan American Health Organization Website
1980-01-01,1996-12-31,VI,"VIRGIN ISLANDS, U.S.",Dengue without warning signs,722862003,World Health Organization DengueNet Database
2004-01-01,2004-12-31,VN,VIET NAM,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2003-01-01,2004-12-31,VN,VIET NAM,Dengue hemorrhagic fever,20927009,World Health Organization DengueNet Database
1994-02-01,2010-12-31,VN,VIET NAM,Dengue,38362002,Vietnam National Institute of Hygiene and Epidemiology
1960-01-01,2004-12-31,VN,VIET NAM,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,VN,VIET NAM,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,VN,VIET NAM,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1960-01-01,2004-12-31,VN,VIET NAM,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2009-01-01,2009-12-31,VU,VANUATU,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
2000-01-01,2010-12-31,VU,VANUATU,Dengue,38362002,World Health Organization Western Pacific Regional Office website
2010-01-01,2010-12-31,VU,VANUATU,Dengue,38362002,World Health Organization Western Pacific Regional Office Health Information Platform
1979-01-01,1999-12-31,VU,VANUATU,Dengue,38362002,World Health Organization DengueNet Database
1979-01-01,1999-12-31,VU,VANUATU,Dengue without warning signs,722862003,World Health Organization DengueNet Database
2008-01-01,2008-12-31,WF,WALLIS AND FUTUNA,Dengue hemorrhagic fever,20927009,World Health Organization Western Pacific Regional Office website
1992-01-01,2001-12-31,WF,WALLIS AND FUTUNA,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2009-12-31,WF,WALLIS AND FUTUNA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1992-01-01,1998-12-31,WF,WALLIS AND FUTUNA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
1979-01-01,2000-12-31,WS,SAMOA,Dengue,38362002,World Health Organization DengueNet Database
2000-01-01,2008-12-31,WS,SAMOA,Dengue,38362002,World Health Organization Western Pacific Regional Office website
1979-01-01,2000-12-31,WS,SAMOA,Dengue without warning signs,722862003,World Health Organization DengueNet Database
